2.320000 -9.002073293930001e-05
2.340000 3.478681705300787e+01
2.360000 4.773835022805440e+01
2.380000 4.987844608649834e+01
2.400000 4.742681943494537e+01
2.420000 4.330821354038715e+01
2.440000 3.864955196412315e+01
2.460000 3.396253194497136e+01
2.480000 2.952772325375165e+01
2.500000 2.546410859705831e+01
2.520000 2.178652561908212e+01
2.540000 1.846261033964271e+01
2.560000 1.545677793368849e+01
2.580000 1.274129830067560e+01
2.600000 1.029440897541446e+01
2.620000 8.097929475126522e+00
2.640000 6.134900305980974e+00
2.660000 4.387863116108225e+00
2.680000 2.838768374285274e+00
2.700000 1.469524195097937e+00
2.720000 2.625698235829155e-01
2.740000 -7.985569870694916e-01
2.760000 -1.728811378236301e+00
2.780000 -2.541635846581184e+00
2.800000 -3.249113485197439e+00
2.820000 -3.862127331690322e+00
2.840000 -4.390517349920974e+00
2.860000 -4.843175886951752e+00
2.880000 -5.227986951656614e+00
2.900000 -5.551703968532910e+00
2.920000 -5.819825165174766e+00
2.940000 -6.036473109408710e+00
2.960000 -6.204382137647759e+00
2.980000 -6.325159660953879e+00
3.000000 -6.399655362318907e+00
3.020000 -6.428334543607721e+00
3.040000 -6.411652322603764e+00
3.060000 -6.350449932716012e+00
3.080000 -6.246407129441825e+00
3.100000 -6.102516699491266e+00
3.120000 -5.923559820013747e+00
3.140000 -5.716563142516521e+00
3.160000 -5.490780718770949e+00
3.180000 -5.256469756379939e+00
3.200000 -5.023191216333180e+00
3.220000 -4.798092135254179e+00
3.240000 -4.584215416082847e+00
3.260000 -4.379523798081859e+00
3.280000 -4.177736743587971e+00
3.300000 -3.969881504087120e+00
3.320000 -3.745871654725049e+00
3.340000 -3.496082284579788e+00
3.360000 -3.212838236742179e+00
3.380000 -2.891681628678400e+00
3.400000 -2.532552422400535e+00
3.420000 -2.140965650399004e+00
3.440000 -1.729144743753485e+00
3.460000 -1.316013516885145e+00
3.480000 -9.242908960905819e-01
3.500000 -5.764443047170559e-01
3.520000 -2.905991505162345e-01
3.540000 -7.651265807190391e-02
